<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
157.65,157.75,157.55,157.7,64000,1,3,16,1,16,0,0,0,0,0,0,15,4
157.75,157.75,157.55,157.6,68000,1,3,16,1,16,0,0,0,0,0,0,15,5
157.65,157.65,157.5,157.5,64000,1,3,16,1,16,0,0,0,0,0,0,15,6
157.5,157.6,157.4,157.55,144000,1,3,16,1,16,0,0,0,0,0,0,15,7
157.6,157.85,157.5,157.8,124000,1,3,16,1,16,0,0,0,0,0,0,15,8
157.85,157.85,157.6,157.7,76000,1,3,16,1,16,0,0,0,0,0,0,15,9
157.65,157.7,157.5,157.6,104000,1,3,16,1,16,0,0,0,0,0,0,15,10
157.5,157.55,157.45,157.45,52000,1,3,16,1,16,0,0,0,0,0,0,15,11
157.5,157.5,157.35,157.4,92000,1,3,16,1,16,0,0,0,0,0,0,15,12
157.4,157.5,157.35,157.5,76000,1,3,16,1,16,0,0,0,0,0,0,15,13
157.5,157.65,157.45,157.45,184000,1,3,16,1,16,0,0,0,0,0,0,15,14
157.45,157.6,157.3,157.4,208000,1,3,16,1,16,0,0,0,0,0,0,15,15
157.35,157.55,157.25,157.5,272000,1,3,16,1,16,0,0,0,0,0,0,15,16
157.5,157.65,157.4,157.65,156000,1,3,16,1,16,0,0,0,0,0,0,15,17
157.6,157.7,157.55,157.6,104000,1,3,16,1,16,0,0,0,0,0,0,15,18
157.6,157.6,157.4,157.55,136000,1,3,16,1,16,0,0,0,0,0,0,15,19
157.55,157.6,157.4,157.55,212000,1,3,16,1,16,0,0,0,0,0,0,15,20
157.55,157.65,157.4,157.65,224000,1,3,16,1,16,0,0,0,0,0,0,15,21
157.6,157.7,157.3,157.4,280000,1,3,16,1,16,0,0,0,0,0,0,15,22
157.3,157.5,157.2,157.4,220000,1,3,16,1,16,0,0,0,0,0,0,15,23
157.45,157.6,157.4,157.5,96000,1,3,16,1,16,0,0,0,0,0,0,15,24
157.55,157.6,157.5,157.6,112000,1,3,16,1,16,0,0,0,0,0,0,15,25
157.55,157.6,157.45,157.5,116000,1,3,16,1,16,0,0,0,0,0,0,15,26
157.5,157.65,157.45,157.6,144000,1,3,16,1,16,0,0,0,0,0,0,15,27
157.5,157.6,157.5,157.55,52000,1,3,16,1,16,0,0,0,0,0,0,15,28
157.55,157.7,157.5,157.5,164000,1,3,16,1,16,0,0,0,0,0,0,15,29
157.5,157.5,157.5,157.5,4000,1,3,16,1,16,0,0,0,0,0,0,15,30
157.0,157.0,156.2,156.8,284000,1,3,17,2,17,0,0,0,0,0,0,9,15
156.95,157.15,156.8,156.9,120000,1,3,17,2,17,0,0,0,0,0,0,9,16
156.9,157.15,156.8,156.9,220000,1,3,17,2,17,0,0,0,0,0,0,9,17
156.85,156.85,156.6,156.65,100000,1,3,17,2,17,0,0,0,0,0,0,9,18
156.7,156.85,156.5,156.5,164000,1,3,17,2,17,0,0,0,0,0,0,9,19
156.5,156.65,156.4,156.65,80000,1,3,17,2,17,0,0,0,0,0,0,9,20
156.65,156.75,156.5,156.65,108000,1,3,17,2,17,0,0,0,0,0,0,9,21
156.75,156.75,156.65,156.7,84000,1,3,17,2,17,0,0,0,0,0,0,9,22
156.8,157.15,156.8,157.15,96000,1,3,17,2,17,0,0,0,0,0,0,9,23
157.2,157.4,157.15,157.4,124000,1,3,17,2,17,0,0,0,0,0,0,9,24
157.5,157.55,157.3,157.3,72000,1,3,17,2,17,0,0,0,0,0,0,9,25
157.4,157.4,157.0,157.1,84000,1,3,17,2,17,0,0,0,0,0,0,9,26
157.05,157.15,156.7,156.7,60000,1,3,17,2,17,0,0,0,0,0,0,9,27
156.7,156.7,156.5,156.5,36000,1,3,17,2,17,0,0,0,0,0,0,9,28
156.5,156.55,155.75,156.1,336000,1,3,17,2,17,0,0,0,0,0,0,9,29
156.15,156.45,156.1,156.1,124000,1,3,17,2,17,0,0,0,0,0,0,9,30
156.2,156.45,156.2,156.45,88000,1,3,17,2,17,0,0,0,0,0,0,9,31
156.45,156.45,155.25,155.3,340000,1,3,17,2,17,0,0,0,0,0,0,9,32
155.35,155.85,155.2,155.7,276000,1,3,17,2,17,0,0,0,0,0,0,9,33
155.7,155.7,155.35,155.4,120000,1,3,17,2,17,0,0,0,0,0,0,9,34
155.35,155.35,154.75,154.8,256000,1,3,17,2,17,0,0,0,0,0,0,9,35
154.9,155.45,154.8,155.0,320000,1,3,17,2,17,0,0,0,0,0,0,9,36
155.2,155.9,155.2,155.9,96000,1,3,17,2,17,0,0,0,0,0,0,9,37
155.9,156.45,155.75,156.2,316000,1,3,17,2,17,0,0,0,0,0,0,9,38
156.25,156.4,156.05,156.2,152000,1,3,17,2,17,0,0,0,0,0,0,9,39
156.25,157.25,156.25,157.25,416000,1,3,17,2,17,0,0,0,0,0,0,9,40
157.25,159.25,157.2,159.0,884000,1,3,17,2,17,0,0,0,0,0,0,9,41
159.1,159.3,157.45,158.3,1020000,1,3,17,2,17,0,0,0,0,0,0,9,42
158.25,158.6,158.05,158.55,280000,1,3,17,2,17,0,0,0,0,0,0,9,43
158.7,159.05,158.65,158.95,360000,1,3,17,2,17,0,0,0,0,0,0,9,44
159.0,159.35,158.9,159.3,428000,1,3,17,2,17,0,0,0,0,0,0,9,45
159.35,159.4,158.7,158.8,488000,1,3,17,2,17,0,0,0,0,0,0,9,46
158.7,158.85,158.35,158.7,232000,1,3,17,2,17,0,0,0,0,0,0,9,47
158.8,158.8,158.35,158.65,220000,1,3,17,2,17,0,0,0,0,0,0,9,48
158.55,158.65,158.3,158.4,104000,1,3,17,2,17,0,0,0,0,0,0,9,49
158.4,158.4,158.15,158.35,56000,1,3,17,2,17,0,0,0,0,0,0,9,50
158.35,159.05,158.35,158.5,480000,1,3,17,2,17,0,0,0,0,0,0,9,51
158.5,159.0,158.45,158.7,272000,1,3,17,2,17,0,0,0,0,0,0,9,52
158.7,158.8,158.6,158.8,84000,1,3,17,2,17,0,0,0,0,0,0,9,53
158.75,158.9,158.75,158.8,88000,1,3,17,2,17,0,0,0,0,0,0,9,54
158.85,159.2,158.85,159.2,188000,1,3,17,2,17,0,0,0,0,0,0,9,55
159.25,159.25,158.8,159.0,112000,1,3,17,2,17,0,0,0,0,0,0,9,56
158.95,159.0,158.8,158.8,104000,1,3,17,2,17,0,0,0,0,0,0,9,57
158.8,159.2,158.8,159.05,108000,1,3,17,2,17,0,0,0,0,0,0,9,58
159.15,159.15,158.9,158.9,36000,1,3,17,2,17,0,0,0,0,0,0,9,59
158.95,158.95,158.7,158.7,56000,1,3,17,2,17,0,0,0,0,0,0,10,0
158.75,158.8,158.6,158.6,32000,1,3,17,2,17,0,0,0,0,0,0,10,1
158.6,158.6,158.4,158.4,68000,1,3,17,2,17,0,0,0,0,0,0,10,2
158.3,158.5,158.3,158.4,40000,1,3,17,2,17,0,0,0,0,0,0,10,3
158.5,158.8,158.2,158.3,340000,1,3,17,2,17,0,0,0,0,0,0,10,4
158.35,158.35,157.55,157.7,148000,1,3,17,2,17,0,0,0,0,0,0,10,5
157.7,158.3,157.7,158.15,108000,1,3,17,2,17,0,0,0,0,0,0,10,6
158.2,158.2,157.75,157.85,120000,1,3,17,2,17,0,0,0,0,0,0,10,7
157.9,158.1,157.85,158.1,52000,1,3,17,2,17,0,0,0,0,0,0,10,8
158.2,158.3,158.2,158.3,24000,1,3,17,2,17,0,0,0,0,0,0,10,9
158.45,158.45,158.1,158.1,32000,1,3,17,2,17,0,0,0,0,0,0,10,10
158.1,158.1,158.0,158.0,32000,1,3,17,2,17,0,0,0,0,0,0,10,11
157.9,158.25,157.9,158.1,60000,1,3,17,2,17,0,0,0,0,0,0,10,12
158.1,158.1,157.6,157.7,92000,1,3,17,2,17,0,0,0,0,0,0,10,13
157.65,157.8,157.6,157.75,48000,1,3,17,2,17,0,0,0,0,0,0,10,14
157.85,158.1,157.75,158.0,92000,1,3,17,2,17,0,0,0,0,0,0,10,15
158.0,158.2,157.95,158.05,72000,1,3,17,2,17,0,0,0,0,0,0,10,16
158.05,158.1,158.0,158.1,56000,1,3,17,2,17,0,0,0,0,0,0,10,17
158.15,158.15,158.05,158.15,28000,1,3,17,2,17,0,0,0,0,0,0,10,18
158.2,158.35,158.2,158.3,24000,1,3,17,2,17,0,0,0,0,0,0,10,19
158.25,159.1,158.25,159.0,200000,1,3,17,2,17,0,0,0,0,0,0,10,20
159.05,159.15,158.85,159.1,96000,1,3,17,2,17,0,0,0,0,0,0,10,21
159.15,159.25,159.0,159.2,120000,1,3,17,2,17,0,0,0,0,0,0,10,22
159.25,159.6,159.2,159.35,252000,1,3,17,2,17,0,0,0,0,0,0,10,23
159.35,159.35,158.95,159.05,112000,1,3,17,2,17,0,0,0,0,0,0,10,24
159.0,159.05,158.95,158.95,68000,1,3,17,2,17,0,0,0,0,0,0,10,25
158.9,158.9,158.6,158.85,96000,1,3,17,2,17,0,0,0,0,0,0,10,26
158.8,159.1,158.8,159.1,36000,1,3,17,2,17,0,0,0,0,0,0,10,27
159.05,159.15,158.95,158.95,100000,1,3,17,2,17,0,0,0,0,0,0,10,28
159.0,159.15,158.9,159.15,60000,1,3,17,2,17,0,0,0,0,0,0,10,29
159.15,159.25,159.1,159.1,68000,1,3,17,2,17,0,0,0,0,0,0,10,30
159.05,159.05,158.9,158.9,64000,1,3,17,2,17,0,0,0,0,0,0,10,31
158.9,159.45,158.9,159.3,124000,1,3,17,2,17,0,0,0,0,0,0,10,32
159.3,159.45,158.95,159.1,180000,1,3,17,2,17,0,0,0,0,0,0,10,33
159.05,159.05,158.9,159.0,60000,1,3,17,2,17,0,0,0,0,0,0,10,34
159.0,159.2,159.0,159.2,24000,1,3,17,2,17,0,0,0,0,0,0,10,35
159.35,159.4,159.25,159.25,80000,1,3,17,2,17,0,0,0,0,0,0,10,36
159.25,159.35,158.9,159.05,112000,1,3,17,2,17,0,0,0,0,0,0,10,37
159.05,159.2,159.0,159.15,44000,1,3,17,2,17,0,0,0,0,0,0,10,38
159.15,159.25,159.0,159.0,72000,1,3,17,2,17,0,0,0,0,0,0,10,39
159.05,159.15,159.05,159.15,32000,1,3,17,2,17,0,0,0,0,0,0,10,40
159.05,159.1,158.75,159.0,104000,1,3,17,2,17,0,0,0,0,0,0,10,41
158.85,158.9,158.75,158.75,48000,1,3,17,2,17,0,0,0,0,0,0,10,42
158.85,158.85,158.75,158.8,32000,1,3,17,2,17,0,0,0,0,0,0,10,43
158.75,158.8,158.75,158.8,28000,1,3,17,2,17,0,0,0,0,0,0,10,44
158.9,158.9,158.8,158.8,12000,1,3,17,2,17,0,0,0,0,0,0,10,45
158.8,158.85,158.75,158.85,36000,1,3,17,2,17,0,0,0,0,0,0,10,46
158.9,158.9,158.8,158.8,28000,1,3,17,2,17,0,0,0,0,0,0,10,47
158.9,159.1,158.9,158.95,56000,1,3,17,2,17,0,0,0,0,0,0,10,48
159.0,159.0,158.8,158.8,56000,1,3,17,2,17,0,0,0,0,0,0,10,49
158.9,158.9,158.8,158.9,36000,1,3,17,2,17,0,0,0,0,0,0,10,50
158.95,158.95,158.85,158.9,32000,1,3,17,2,17,0,0,0,0,0,0,10,51
158.85,159.0,158.85,158.9,40000,1,3,17,2,17,0,0,0,0,0,0,10,52
158.85,158.85,158.8,158.8,32000,1,3,17,2,17,0,0,0,0,0,0,10,53
158.75,158.85,158.75,158.75,28000,1,3,17,2,17,0,0,0,0,0,0,10,54
158.8,158.9,158.8,158.9,16000,1,3,17,2,17,0,0,0,0,0,0,10,55
158.85,158.9,158.7,158.85,64000,1,3,17,2,17,0,0,0,0,0,0,10,56
158.8,158.9,158.8,158.85,16000,1,3,17,2,17,0,0,0,0,0,0,10,57
158.9,158.9,158.85,158.85,12000,1,3,17,2,17,0,0,0,0,0,0,10,58
158.9,159.0,158.9,159.0,44000,1,3,17,2,17,0,0,0,0,0,0,10,59
159.0,159.0,158.9,158.95,40000,1,3,17,2,17,0,0,0,0,0,0,11,0
158.9,159.0,158.9,159.0,16000,1,3,17,2,17,0,0,0,0,0,0,11,1
159.05,159.1,158.95,158.95,20000,1,3,17,2,17,0,0,0,0,0,0,11,2
159.0,159.15,158.95,159.15,44000,1,3,17,2,17,0,0,0,0,0,0,11,3
159.1,159.3,159.1,159.25,68000,1,3,17,2,17,0,0,0,0,0,0,11,4
159.2,159.2,159.0,159.0,36000,1,3,17,2,17,0,0,0,0,0,0,11,5
159.05,159.2,159.05,159.15,32000,1,3,17,2,17,0,0,0,0,0,0,11,6
159.2,159.2,159.05,159.05,28000,1,3,17,2,17,0,0,0,0,0,0,11,7
159.05,159.1,158.95,159.05,32000,1,3,17,2,17,0,0,0,0,0,0,11,8
159.05,159.15,159.05,159.1,24000,1,3,17,2,17,0,0,0,0,0,0,11,9
159.05,159.05,159.0,159.0,24000,1,3,17,2,17,0,0,0,0,0,0,11,10
159.05,159.1,159.0,159.1,44000,1,3,17,2,17,0,0,0,0,0,0,11,11
159.05,159.15,159.05,159.15,32000,1,3,17,2,17,0,0,0,0,0,0,11,12
159.2,159.35,159.2,159.35,68000,1,3,17,2,17,0,0,0,0,0,0,11,13
159.3,159.4,159.25,159.4,56000,1,3,17,2,17,0,0,0,0,0,0,11,14
159.3,159.3,159.25,159.3,20000,1,3,17,2,17,0,0,0,0,0,0,11,15
159.35,159.95,159.35,159.85,368000,1,3,17,2,17,0,0,0,0,0,0,11,16
159.8,159.95,159.65,159.85,160000,1,3,17,2,17,0,0,0,0,0,0,11,17
159.9,159.9,159.75,159.8,64000,1,3,17,2,17,0,0,0,0,0,0,11,18
159.8,159.9,159.75,159.75,80000,1,3,17,2,17,0,0,0,0,0,0,11,19
159.7,159.85,159.6,159.6,56000,1,3,17,2,17,0,0,0,0,0,0,11,20
159.65,159.65,159.45,159.65,92000,1,3,17,2,17,0,0,0,0,0,0,11,21
159.65,159.7,159.6,159.7,52000,1,3,17,2,17,0,0,0,0,0,0,11,22
159.7,159.7,159.65,159.65,16000,1,3,17,2,17,0,0,0,0,0,0,11,23
159.6,159.6,159.55,159.6,24000,1,3,17,2,17,0,0,0,0,0,0,11,24
159.65,159.7,159.6,159.6,28000,1,3,17,2,17,0,0,0,0,0,0,11,25
159.6,159.65,159.55,159.65,44000,1,3,17,2,17,0,0,0,0,0,0,11,26
159.65,159.65,159.65,159.65,4000,1,3,17,2,17,0,0,0,0,0,0,11,27
159.55,159.8,159.55,159.8,72000,1,3,17,2,17,0,0,0,0,0,0,11,28
159.75,159.85,159.75,159.8,40000,1,3,17,2,17,0,0,0,0,0,0,11,29
159.85,160.0,159.8,160.0,104000,1,3,17,2,17,0,0,0,0,0,0,11,30
160.0,160.3,159.95,160.25,336000,1,3,17,2,17,0,0,0,0,0,0,11,31
160.2,160.35,160.05,160.05,156000,1,3,17,2,17,0,0,0,0,0,0,11,32
160.05,160.15,159.85,159.85,52000,1,3,17,2,17,0,0,0,0,0,0,11,33
159.95,159.95,159.8,159.8,32000,1,3,17,2,17,0,0,0,0,0,0,11,34
159.9,160.15,159.9,160.15,68000,1,3,17,2,17,0,0,0,0,0,0,11,35
160.1,160.25,160.05,160.25,76000,1,3,17,2,17,0,0,0,0,0,0,11,36
160.25,160.3,160.1,160.25,72000,1,3,17,2,17,0,0,0,0,0,0,11,37
160.15,160.6,160.15,160.35,184000,1,3,17,2,17,0,0,0,0,0,0,11,38
160.35,160.45,160.3,160.4,40000,1,3,17,2,17,0,0,0,0,0,0,11,39
160.4,160.7,160.4,160.6,192000,1,3,17,2,17,0,0,0,0,0,0,11,40
160.65,160.7,160.3,160.45,124000,1,3,17,2,17,0,0,0,0,0,0,11,41
160.45,160.5,160.4,160.4,80000,1,3,17,2,17,0,0,0,0,0,0,11,42
160.4,160.45,160.25,160.25,32000,1,3,17,2,17,0,0,0,0,0,0,11,43
160.3,160.3,160.2,160.25,28000,1,3,17,2,17,0,0,0,0,0,0,11,44
160.2,160.25,160.2,160.25,20000,1,3,17,2,17,0,0,0,0,0,0,11,45
160.3,160.35,160.3,160.3,40000,1,3,17,2,17,0,0,0,0,0,0,11,46
160.4,160.5,160.2,160.4,96000,1,3,17,2,17,0,0,0,0,0,0,11,47
160.4,160.55,160.4,160.55,28000,1,3,17,2,17,0,0,0,0,0,0,11,48
160.55,160.65,160.5,160.65,68000,1,3,17,2,17,0,0,0,0,0,0,11,49
160.6,160.9,160.6,160.85,212000,1,3,17,2,17,0,0,0,0,0,0,11,50
160.75,160.9,160.6,160.65,112000,1,3,17,2,17,0,0,0,0,0,0,11,51
160.6,160.6,160.5,160.55,56000,1,3,17,2,17,0,0,0,0,0,0,11,52
160.5,160.6,160.45,160.6,128000,1,3,17,2,17,0,0,0,0,0,0,11,53
160.8,160.9,160.75,160.8,92000,1,3,17,2,17,0,0,0,0,0,0,11,54
160.75,160.9,160.75,160.8,48000,1,3,17,2,17,0,0,0,0,0,0,11,55
160.8,160.8,160.65,160.8,72000,1,3,17,2,17,0,0,0,0,0,0,11,56
160.7,160.8,160.55,160.55,80000,1,3,17,2,17,0,0,0,0,0,0,11,57
160.55,160.65,160.55,160.55,24000,1,3,17,2,17,0,0,0,0,0,0,11,58
160.5,160.7,160.4,160.7,80000,1,3,17,2,17,0,0,0,0,0,0,11,59
160.75,160.75,160.65,160.75,20000,1,3,17,2,17,0,0,0,0,0,0,12,0
160.7,160.8,160.7,160.7,20000,1,3,17,2,17,0,0,0,0,0,0,12,1
160.75,160.75,160.75,160.75,24000,1,3,17,2,17,0,0,0,0,0,0,12,2
160.8,161.1,160.75,161.05,224000,1,3,17,2,17,0,0,0,0,0,0,12,3
161.1,161.35,161.05,161.25,280000,1,3,17,2,17,0,0,0,0,0,0,12,4
161.25,161.4,161.05,161.25,336000,1,3,17,2,17,0,0,0,0,0,0,12,5
161.1,161.15,160.9,161.0,164000,1,3,17,2,17,0,0,0,0,0,0,12,6
161.05,161.25,161.05,161.1,124000,1,3,17,2,17,0,0,0,0,0,0,12,7
161.15,161.2,161.15,161.2,36000,1,3,17,2,17,0,0,0,0,0,0,12,8
161.15,161.25,161.1,161.25,44000,1,3,17,2,17,0,0,0,0,0,0,12,9
161.25,161.35,161.05,161.35,164000,1,3,17,2,17,0,0,0,0,0,0,12,10
161.4,161.5,161.35,161.45,112000,1,3,17,2,17,0,0,0,0,0,0,12,11
161.4,161.45,161.3,161.35,72000,1,3,17,2,17,0,0,0,0,0,0,12,12
161.4,161.5,161.35,161.5,76000,1,3,17,2,17,0,0,0,0,0,0,12,13
161.45,162.3,161.45,162.15,832000,1,3,17,2,17,0,0,0,0,0,0,12,14
162.2,162.45,162.05,162.2,416000,1,3,17,2,17,0,0,0,0,0,0,12,15
162.1,162.2,162.05,162.05,152000,1,3,17,2,17,0,0,0,0,0,0,12,16
162.0,162.1,161.9,161.95,68000,1,3,17,2,17,0,0,0,0,0,0,12,17
162.0,162.3,161.95,162.3,116000,1,3,17,2,17,0,0,0,0,0,0,12,18
162.3,162.45,162.25,162.3,176000,1,3,17,2,17,0,0,0,0,0,0,12,19
162.4,162.4,162.25,162.25,84000,1,3,17,2,17,0,0,0,0,0,0,12,20
162.35,162.4,162.0,162.0,172000,1,3,17,2,17,0,0,0,0,0,0,12,21
162.0,162.1,161.85,161.9,136000,1,3,17,2,17,0,0,0,0,0,0,12,22
161.95,161.95,161.8,161.8,60000,1,3,17,2,17,0,0,0,0,0,0,12,23
161.85,161.95,161.75,161.85,84000,1,3,17,2,17,0,0,0,0,0,0,12,24
161.85,161.95,161.8,161.95,36000,1,3,17,2,17,0,0,0,0,0,0,12,25
161.9,162.0,161.9,161.9,28000,1,3,17,2,17,0,0,0,0,0,0,12,26
161.95,162.1,161.9,162.1,84000,1,3,17,2,17,0,0,0,0,0,0,12,27
162.1,162.2,162.1,162.15,60000,1,3,17,2,17,0,0,0,0,0,0,12,28
162.15,162.2,161.95,162.2,108000,1,3,17,2,17,0,0,0,0,0,0,12,29
162.25,162.35,162.2,162.3,76000,1,3,17,2,17,0,0,0,0,0,0,12,30
162.25,162.3,162.05,162.15,44000,1,3,17,2,17,0,0,0,0,0,0,12,31
162.1,162.1,162.05,162.1,48000,1,3,17,2,17,0,0,0,0,0,0,12,32
162.05,162.1,162.05,162.1,28000,1,3,17,2,17,0,0,0,0,0,0,12,33
162.1,162.1,161.9,161.9,132000,1,3,17,2,17,0,0,0,0,0,0,12,34
161.85,161.95,161.6,161.75,100000,1,3,17,2,17,0,0,0,0,0,0,12,35
161.8,162.85,161.75,162.75,768000,1,3,17,2,17,0,0,0,0,0,0,12,36
162.75,163.3,162.75,163.0,464000,1,3,17,2,17,0,0,0,0,0,0,12,37
163.05,163.1,162.7,162.7,80000,1,3,17,2,17,0,0,0,0,0,0,12,38
162.7,162.75,162.6,162.65,68000,1,3,17,2,17,0,0,0,0,0,0,12,39
162.6,162.6,162.5,162.5,44000,1,3,17,2,17,0,0,0,0,0,0,12,40
162.5,162.8,162.5,162.5,92000,1,3,17,2,17,0,0,0,0,0,0,12,41
162.45,162.55,162.45,162.45,32000,1,3,17,2,17,0,0,0,0,0,0,12,42
162.5,162.5,162.2,162.35,40000,1,3,17,2,17,0,0,0,0,0,0,12,43
162.25,162.35,162.2,162.35,52000,1,3,17,2,17,0,0,0,0,0,0,12,44
162.4,162.45,162.4,162.45,20000,1,3,17,2,17,0,0,0,0,0,0,12,45
162.5,162.5,162.5,162.5,8000,1,3,17,2,17,0,0,0,0,0,0,12,46
162.55,162.9,162.55,162.7,108000,1,3,17,2,17,0,0,0,0,0,0,12,47
162.7,162.7,162.55,162.65,20000,1,3,17,2,17,0,0,0,0,0,0,12,48
162.7,162.7,162.6,162.65,36000,1,3,17,2,17,0,0,0,0,0,0,12,49
162.7,162.7,162.6,162.65,28000,1,3,17,2,17,0,0,0,0,0,0,12,50
162.7,162.7,162.6,162.6,24000,1,3,17,2,17,0,0,0,0,0,0,12,51
162.65,162.65,162.45,162.5,32000,1,3,17,2,17,0,0,0,0,0,0,12,52
162.5,162.55,162.4,162.45,64000,1,3,17,2,17,0,0,0,0,0,0,12,53
162.5,162.6,162.4,162.5,36000,1,3,17,2,17,0,0,0,0,0,0,12,54
162.5,162.55,162.5,162.5,36000,1,3,17,2,17,0,0,0,0,0,0,12,55
162.4,162.55,162.4,162.45,44000,1,3,17,2,17,0,0,0,0,0,0,12,56
162.4,162.45,162.35,162.35,24000,1,3,17,2,17,0,0,0,0,0,0,12,57
162.3,162.35,162.1,162.1,100000,1,3,17,2,17,0,0,0,0,0,0,12,58
162.1,162.25,162.0,162.1,80000,1,3,17,2,17,0,0,0,0,0,0,12,59
162.1,162.15,162.05,162.1,24000,1,3,17,2,17,0,0,0,0,0,0,13,0
162.15,162.2,162.15,162.15,40000,1,3,17,2,17,0,0,0,0,0,0,13,1
162.25,162.25,162.05,162.05,64000,1,3,17,2,17,0,0,0,0,0,0,13,2
162.0,162.0,161.95,161.95,40000,1,3,17,2,17,0,0,0,0,0,0,13,3
162.05,162.1,162.0,162.0,36000,1,3,17,2,17,0,0,0,0,0,0,13,4
162.0,162.0,161.95,162.0,24000,1,3,17,2,17,0,0,0,0,0,0,13,5
162.0,162.0,161.85,161.85,32000,1,3,17,2,17,0,0,0,0,0,0,13,6
161.8,161.95,161.8,161.85,84000,1,3,17,2,17,0,0,0,0,0,0,13,7
161.95,161.95,161.85,161.85,20000,1,3,17,2,17,0,0,0,0,0,0,13,8
161.9,161.9,161.9,161.9,8000,1,3,17,2,17,0,0,0,0,0,0,13,9
162.1,162.3,162.1,162.3,64000,1,3,17,2,17,0,0,0,0,0,0,13,10
162.35,162.5,162.35,162.5,24000,1,3,17,2,17,0,0,0,0,0,0,13,11
162.5,162.5,162.4,162.4,40000,1,3,17,2,17,0,0,0,0,0,0,13,12
162.45,162.5,162.25,162.4,44000,1,3,17,2,17,0,0,0,0,0,0,13,13
162.45,162.45,162.45,162.45,8000,1,3,17,2,17,0,0,0,0,0,0,13,14
162.45,162.45,162.25,162.3,36000,1,3,17,2,17,0,0,0,0,0,0,13,15
162.4,162.4,162.35,162.35,12000,1,3,17,2,17,0,0,0,0,0,0,13,16
162.35,162.35,162.15,162.3,52000,1,3,17,2,17,0,0,0,0,0,0,13,17
162.25,162.25,162.2,162.2,16000,1,3,17,2,17,0,0,0,0,0,0,13,18
162.25,162.35,162.25,162.35,24000,1,3,17,2,17,0,0,0,0,0,0,13,19
162.4,162.45,162.4,162.45,24000,1,3,17,2,17,0,0,0,0,0,0,13,20
162.4,162.5,162.35,162.35,36000,1,3,17,2,17,0,0,0,0,0,0,13,21
162.4,162.4,162.25,162.4,28000,1,3,17,2,17,0,0,0,0,0,0,13,22
162.4,162.45,162.35,162.4,32000,1,3,17,2,17,0,0,0,0,0,0,13,23
162.5,162.5,162.45,162.45,16000,1,3,17,2,17,0,0,0,0,0,0,13,24
162.55,162.55,162.5,162.5,36000,1,3,17,2,17,0,0,0,0,0,0,13,25
162.45,162.55,162.45,162.55,20000,1,3,17,2,17,0,0,0,0,0,0,13,26
162.55,162.55,162.4,162.5,48000,1,3,17,2,17,0,0,0,0,0,0,13,27
162.5,162.7,162.5,162.6,68000,1,3,17,2,17,0,0,0,0,0,0,13,28
162.6,162.75,162.6,162.75,24000,1,3,17,2,17,0,0,0,0,0,0,13,29
162.75,162.85,162.75,162.85,88000,1,3,17,2,17,0,0,0,0,0,0,13,30
162.85,162.85,162.75,162.75,68000,1,3,17,2,17,0,0,0,0,0,0,13,31
162.75,162.85,162.65,162.65,68000,1,3,17,2,17,0,0,0,0,0,0,13,32
162.6,162.8,162.6,162.75,52000,1,3,17,2,17,0,0,0,0,0,0,13,33
162.7,162.75,162.5,162.55,64000,1,3,17,2,17,0,0,0,0,0,0,13,34
162.65,162.7,162.6,162.6,52000,1,3,17,2,17,0,0,0,0,0,0,13,35
162.65,162.85,162.55,162.85,48000,1,3,17,2,17,0,0,0,0,0,0,13,36
162.85,162.9,162.8,162.9,96000,1,3,17,2,17,0,0,0,0,0,0,13,37
162.85,162.9,162.75,162.85,32000,1,3,17,2,17,0,0,0,0,0,0,13,38
162.9,163.1,162.85,163.05,104000,1,3,17,2,17,0,0,0,0,0,0,13,39
163.05,163.05,162.9,162.95,60000,1,3,17,2,17,0,0,0,0,0,0,13,40
162.95,163.0,162.8,162.85,60000,1,3,17,2,17,0,0,0,0,0,0,13,41
162.8,163.0,162.7,163.0,60000,1,3,17,2,17,0,0,0,0,0,0,13,42
163.0,163.2,162.85,163.15,124000,1,3,17,2,17,0,0,0,0,0,0,13,43
163.1,163.75,163.05,163.75,400000,1,3,17,2,17,0,0,0,0,0,0,13,44
163.65,163.65,163.45,163.5,204000,1,3,17,2,17,0,0,0,0,0,0,13,45
163.55,163.75,163.55,163.6,136000,1,3,17,2,17,0,0,0,0,0,0,13,46
163.55,163.6,163.4,163.4,52000,1,3,17,2,17,0,0,0,0,0,0,13,47
163.3,163.45,163.25,163.3,136000,1,3,17,2,17,0,0,0,0,0,0,13,48
163.35,163.4,163.15,163.15,52000,1,3,17,2,17,0,0,0,0,0,0,13,49
163.15,163.2,162.9,163.0,72000,1,3,17,2,17,0,0,0,0,0,0,13,50
162.95,163.0,162.9,162.9,36000,1,3,17,2,17,0,0,0,0,0,0,13,51
162.95,163.05,162.95,162.95,80000,1,3,17,2,17,0,0,0,0,0,0,13,52
163.1,163.1,162.9,163.0,76000,1,3,17,2,17,0,0,0,0,0,0,13,53
163.0,163.05,162.9,163.0,48000,1,3,17,2,17,0,0,0,0,0,0,13,54
